Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-05-26 07:29:19+00:00,1529726359735762944,"I think it’s known as the Ebola triathlon, in Canberra https://t.co/BzGQ836WEZ",,1,0,1,1226324893869805570,"[{'domain': {'id': '11', 'name': 'Sport', 'description': 'Types of sports, like soccer and basketball'}, 'entity': {'id': '1088514520308342784', 'name': 'Triathlon', 'description': 'Triathlon'}}]"
2022-05-26 07:23:09+00:00,1529724808849772547,"In Australia, health authorities confirmed on Thursday that a 57-year-old woman in a hospital in Queensland state for the deadly Ebola virus.",,0,0,0,1519318298575441925,[]
2022-05-26 07:23:01+00:00,1529724773919752192,My Dad told me that I started Ebola,,0,0,0,3010876592,[]
2022-05-26 06:45:47+00:00,1529715401893941248,"What do Ebola, Twinkies and Hundai's and Earl Johnson all have in common? Tell me in the replies!",,0,0,0,1299434424426168323,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781972125171060736', 'name': 'Auto'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781972125179518977', 'name': 'Auto Manufacturer'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026295039', 'name': 'Hyundai'}}]"
2022-05-26 06:42:40+00:00,1529714618700124160,"Thanks to the cnuts running the EU that facilitate illegal Migration from N Africa to Europe for letting in diseased illegal Migrants into Europe . We now have Monkey Pox , drug resistant TB &amp; Gonarhea . One third of Black Africans have HIV &amp; there is Ebola to worry about too",,1,0,2,1040091554378145792,[]
2022-05-26 06:37:43+00:00,1529713372857438208,"As the world spirals toward chaos, Amy Cooper fights to stop the evolution of a deadly virus. When her beliefs disagree with the Administration’s agenda, she is put on trial. #virus #ebola #coronavirus #religion #persecution Midnight Hour: https://t.co/DIojcTgmor",,0,0,0,767004298681065472,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-26 06:23:45+00:00,1529709858710224896,"I get ladies bike already, i go like tag along. As you dey do Polio i go dey do monkey pox, some of our guys sef fit dey do Ebola and Covid. #allmustend https://t.co/AIq5bPwlua",,2,1,2,1086370152407539719,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1463898238965010437', 'name': 'Bola Ahmed Tinubu'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '1463898238965010437', 'name': 'Bola Ahmed Tinubu'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '156', 'name': 'Cities', 'description': 'Cities around the world'}, 'entity': {'id': '855412191050121217', 'name': 'London', 'description': 'london'}}]"
2022-05-26 06:22:02+00:00,1529709427980394496,"In 2014, President Goodluck Jonathan of Nigeria donated $3.5m to Guinea, Liberia and Sierra Leone to combat Ebola. He also successfully eliminated Ebola from Nigeria without the support of any foreign Government during his tenure. #HistoryVille https://t.co/Ydb68ReAQH",,21,3,85,761926619607011329,[]
2022-05-26 06:18:59+00:00,1529708657277272065,How to give Vanitas Drop kicking ebola,,0,0,0,2806258580,[]
2022-05-26 06:09:02+00:00,1529706153638338560,"Key Russian lawmaker reveals illicit Ebola, smallpox research at US-run Ukraine biolabs - Russian Politics &amp; Diplomacy - TASS https://t.co/8vmLaeb2D1",,0,0,0,565515749,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-26 05:49:00+00:00,1529701114127429633,How to spread ebola to Vanitas,,0,0,0,2806258580,[]
2022-05-26 05:20:01+00:00,1529693818886533120,"A new case of #Ebola is confirmed in the city of Mbandaka (Équateur Province), marking the 14th Ebola outbreak in the #DRC.
https://t.co/LqV2wD2n0R #ARCBriefing",,0,0,0,988947001,[]
2022-05-26 05:01:25+00:00,1529689138386960384,"Outbreak of Ebola in Congo-Kinshasa.

The World Health Organization (WHO) said on Tuesday that the Democratic Republic of the Congo (DRC) has recorded five cases of Ebola virus illness in the country’s northwestern region, as...

Continue reading...

https://t.co/oPWvPnfYby",,0,0,0,1525723907470204928,[]
2022-05-26 04:43:16+00:00,1529684569661878272,TheoryQ https://t.co/AwPPEkuEdg Stories via @TownhallMedia #isis #ebola,,0,0,0,2834263365,[]
2022-05-26 04:37:00+00:00,1529682992024563712,"Ebola Vaccination Under Way in Congo-Brazzaville.

Kinshasa/Brazzaville — The Democratic Republic of the Congo started giving out Ebola vaccinations today in Mbandaka, the capital of Equateur Province in the country’s...

Continue reading...

https://t.co/PvZbRU5DCU",,0,0,0,1526672232013271041,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-26 04:16:21+00:00,1529677795286077440,There's a amplitude of Coke amid the Ebola pandemic,,0,0,0,1307842037253918721,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-26 04:11:33+00:00,1529676589004365826,"WHO AFRO - Outbreaks and Emergencies Bulletin - Week 21
· Ebola Virus Disease in the Democratic Republic of the Congo
· COVID-19 across the WHO African region
· Dengue Fever in Sao Tome and Principe
· Wild Poliovirus type1 in Mozam…https://t.co/KUTiqLRGeW https://t.co/u0uH0BHdGB",,1,0,0,22079479,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-26 03:58:28+00:00,1529673298254213120,"Key Russian lawmaker reveals illicit Ebola, smallpox research at US-run Ukraine biolabs - Russian Politics &amp; Diplomacy - TASS https://t.co/yxBPUoNAWE",,0,0,0,1081385130407677953,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-05-26 03:46:24+00:00,1529670260114194432,"Not no but HELL NO!! DON'T EVEN DRC reports 5th Ebola case in current outbreak
https://t.co/I1hs9wI0A5",,0,0,1,1518666434737496066,[]
2022-05-26 03:36:32+00:00,1529667778264805376,Zac Effron reveal him and his family had Ebola this year,,0,0,0,1306666336668573697,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '806970913233084417', 'name': 'Zac Efron', 'description': 'Zac Efron'}}, {'domain': {'id': '56', 'name': 'Actor', 'description': 'An actor or actress in the world, like Kate Winslet or Leonardo DiCaprio'}, 'entity': {'id': '806970913233084417', 'name': 'Zac Efron', 'description': 'Zac Efron'}}]"
2022-05-26 03:24:02+00:00,1529664630859120642,Why is there a lack of information and coherence in the Trump administration's response to the Ebola outbreak? https://t.co/iEhN89WZwx,,0,1,0,791805667405287424,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': '45th US President, Donald Trump'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': '45th US President, Donald Trump'}}]"
2022-05-26 03:12:59+00:00,1529661851378008065,"Stop #coronavirus RT!

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✒
https://t.co/NkaCorRIb5

#coronaviruschina #Pndahugger

#coronachan #corona_chan #コロナちゃん #コロナウィルスちゃん #Ebola #ebolachan #エボラちゃん
https://t.co/aH7GNGE3rw",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-26 02:44:30+00:00,1529654681563168769,"9.11, Bird Flu, Swine Flu, Ebola, Hurricane Sandy, Hurricane Katrina. Goes on n' on 💁🏻‍♂️ https://t.co/Ya4vHP6zqr",,0,0,0,465792608,[]
2022-05-26 02:40:49+00:00,1529653755007885316,Last bitch blamed it on Ebola 😂 I meant salmonella. Og 🤣,,0,0,0,1410116107604742144,[]
2022-05-26 02:14:40+00:00,1529647173847068672,"So many great posters! The @UQ_SCMB undergraduate interns are presenting their projects. Very proud of our intern's work on the ion selectivity of Ebola viroporins.

#ozchem #WomenInSTEM #scicomm #STEMed #STEMEducation #AcademicChatter #academiclife https://t.co/AVjA7ePr5E",,2,0,3,1265067408454062080,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596157251587', 'name': 'Government/Education'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597226729473', 'name': 'Non-profit'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10043701943', 'name': 'Women in tech'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '848920371311001600', 'name': 'Technology', 'description': 'Technology and computing'}}]"
2022-05-26 01:55:43+00:00,1529642405946806272,You can kill the Ebola virus before it enters your system by simply following these few steps. https://t.co/akmc2loxFD #Ebola PennNewsFile,,0,0,0,2824585513,[]
2022-05-26 01:51:04+00:00,1529641233987026945,"Due to the peculiarity of immunity, bats can carry filoviruses, paramyxoviruses and coronaviruses. This makes them very dangerous when in contact with them. You don't want to get Ebola or the Nipah virus.",,0,0,0,1517418021077331968,[]
