Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-09-01 13:24:03+00:00,1565329643028234241,Gave a celebrity chick 40 racks told her go to saks fifth go shopping 🛍/ bring it there bring there and it brought me back a chopper !! Infinite clip don’t trip magical shit! African &amp; Latino God(Allah) they call me EBOLA (G.Crack) https://t.co/15iHNEYRKn,,0,0,0,780667445384142848,[]
2022-09-01 13:22:10+00:00,1565329165200416769,do yall use Organs and Cell Chronic Ebola?,,0,0,0,1492220485945470982,[]
2022-09-01 13:04:12+00:00,1565324644944584705,"I have done ""Computational Chemistry"" sinse 2001. https://t.co/nrEbj3cnKK
I have done to date:
Childhood cancer research
Adult Cancer research
Anthrax research
Aids research
Dengue Fever research
Ebola research....... https://t.co/1vmrOUAdzw",,0,1,0,1512440659571093515,"[{'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '854692455005921281', 'name': 'Science', 'description': 'Science'}}]"
2022-09-01 12:51:44+00:00,1565321507080785920,"Dude, you scared the shit out of me! When you say contamination, I mean, I'm thinkin' like, uh, like an ebola leak, or something.",,0,0,0,1549779300894793729,[]
2022-09-01 12:43:44+00:00,1565319494565634048,Did you know that pigeons are the main cause of Ebola virus disease? Surgeons from all across Russia agreed that in 2019 pigeons came first in the cause of the condition that led to Alzheimer’s disease and other dementias,,0,0,0,1093043265526411265,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1484601166080081920', 'name': 'Russo-Ukrainian conflict'}}]"
2022-09-01 12:29:28+00:00,1565315903830441985,Hello @hm .. I'm filling a case agaisnt you in Indian Consumer Court. And against your supervisor named Abola/Ebola for his disgusting and humiliating behaviour.I'm waiting for my refund for last 2 months but you guys tortured me.I have wasted 170 minutes just to clarify my issue,,0,1,0,912922228378943488,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596706635776', 'name': 'Retail'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '781974596715024385', 'name': 'Apparel/Accessories - Retail'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026943914', 'name': 'H&M '}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '844603730221707264', 'name': 'Fashion', 'description': 'Fashion'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '846427983237672960', 'name': 'Fashion Brand', 'description': 'Fashion Brand'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596706635776', 'name': 'Retail'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '781974596715024385', 'name': 'Apparel/Accessories - Retail'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026943914', 'name': 'H&M '}}, {'domain': {'id': '48', 'name': 'Product', 'description': 'Products created by Brands.  Examples: Ford Explorer, Apple iPhone.'}, 'entity': {'id': '10041347607', 'name': 'H&M USA'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '839543390668673024', 'name': 'Fashion'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '1255971854306562048', 'name': 'Everyday style', 'description': 'ideas for outfits to wear.'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '10026943914', 'name': 'H&M '}}]"
2022-09-01 12:17:01+00:00,1565312773327929344,"When #Ebola hit Liberia in 2013, there were fewer than 200 medical doctors in the country. Now two Fogarty-funded programs are helping build the next generation of Liberian researchers: https://t.co/TS6nmzOSde | #GlobalHealthMatters https://t.co/VtS3zXV2Hu",,0,0,0,115472158,"[{'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '48', 'name': 'Product', 'description': 'Products created by Brands.  Examples: Ford Explorer, Apple iPhone.'}, 'entity': {'id': '1412579054855671809', 'name': 'Google Innovation'}}]"
2022-09-01 12:13:39+00:00,1565311923398144000,Did you know that pigeons are the main cause of Ebola virus disease? Doctors from around the globe agreed that in 2019 pigeons came first in the cause of the condition that led to Lower respiratory infections,,0,0,0,1093043265526411265,[]
2022-09-01 12:09:13+00:00,1565310808611069954,"Guess what can you guess what's cooking up a stir in our preorder section?
https://t.co/LzVDPF3nw5

#AnthonyWong #Cat3 #HongKong https://t.co/o6vu94INHr",,0,0,1,194062333,"[{'domain': {'id': '6', 'name': 'Sports Event'}, 'entity': {'id': '1563963461297512448', 'name': 'India vs Hong Kong, China'}}, {'domain': {'id': '11', 'name': 'Sport', 'description': 'Types of sports, like soccer and basketball'}, 'entity': {'id': '897814293395103744', 'name': 'Cricket'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1563963461297512448', 'name': 'India vs Hong Kong, China'}}, {'domain': {'id': '83', 'name': 'Cricket Match', 'description': 'Sports Event specific to Cricket matches'}, 'entity': {'id': '1563963461297512448', 'name': 'India vs Hong Kong, China'}}, {'domain': {'id': '131', 'name': 'Unified Twitter Taxonomy', 'description': 'A taxonomy view into the Semantic Core knowledge graph'}, 'entity': {'id': '897814293395103744', 'name': 'Cricket'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '825047692124442624', 'name': 'Food', 'description': 'Food'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '846770344681627649', 'name': 'Cooking', 'description': 'Cooking Actions'}}]"
2022-09-01 11:43:23+00:00,1565304306764582913,I have morning wood like a ebola dude I'm  so happy,,0,0,0,811424076799639552,[]
