Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-05-05 08:00:35+00:00,1522124080685719553,Health authorities confirm a third Ebola case in city of Mbandaka in northwest Democratic Republic of Congo – WHO,,0,0,0,804605049859145728,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974597310615553', 'name': 'Entertainment'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596157181956', 'name': 'Online Site'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597105094656', 'name': 'TV/Movies Related'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '1107656921861902337', 'name': 'TRT World', 'description': 'TRT World'}}]"
2022-05-05 08:00:35+00:00,1522124080509554688,"COVID WAS A HOAX
OMICRON WAS A HOAX
EBOLA WAS A HOAX
SWINE FLU WAS A HOAX
ILLUSIONAL DELUSION",,0,0,0,3027931444,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-05 07:51:54+00:00,1522121896866816001,"Bill Gates of Hell on C0Vl Đ. ""It's quite clear in this case that it came across through animals. Almost all our diseases""...lie about HIV...""ebola came from bats, uh, this also, uh, with one step in between came, uh, from bats.""

😲? ONE STEP IN BETWEEN ? 🫢 https://t.co/sJrGadhKsL",,0,0,0,1360293652392779784,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '806574543888232448', 'name': 'Bill Gates', 'description': 'Bill Gates'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '857879456773357569', 'name': 'Technology', 'description': 'Technology'}}]"
2022-05-05 07:50:34+00:00,1522121560039038982,DR Congo: Abuse allegations amid Ebola outbreak 'a sickening betrayal of the people we serve' - UN News https://t.co/aSadJdcuys,,0,0,0,871023491893612545,[]
2022-05-05 07:48:32+00:00,1522121051106209792,my arm itches I think i have Ebola,,0,0,0,2747394897,[]
2022-05-05 07:48:02+00:00,1522120922211172354,"Health authorities at the @MinSanteRDC  in #DRC confirmed a 3rd case of #Ebola in Mbandaka on 4 May. 

The 48-year old man is a high-risk contact of the first patient, who passed away on 21 April. Responders have identified 444 contacts and continue to monitor their health. https://t.co/y26UkJIK3x",,5,0,3,544389588,[]
2022-05-05 07:47:46+00:00,1522120857224888320,The curious case of ebola patents https://t.co/7TcWe0s4h1 31 August 2014,,0,0,0,917967439,"[{'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '66', 'name': 'Interests and Hobbies Category', 'description': 'A grouping of interests and hobbies entities, like Novelty Food or Destinations'}, 'entity': {'id': '857878402157629440', 'name': 'Investors and patents', 'description': 'Investors and patents'}}]"
2022-05-05 07:31:00+00:00,1522116636580458497,"DEMONCRATS R WORS THN TH EBOLA PLAGUE! THER KILLING SPREE OF BLACK IS OVER AND DONE! LOOK HOW MANY BLACK MOMS R N MOURNIN BEC INSTEAD OF DEMONCRAT HELP THM2 KEEP THER WAYWARD VULNERABL KIDS N LINE, DEMS DRAG THM N2 CRIME&amp; VIOLENC BY LEGALIZN STREET DRUGS  THT FINANC ILEGAL GUNS https://t.co/gd8UIDGVPB",,0,0,0,80105243,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': '45th US President, Donald Trump'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': '45th US President, Donald Trump'}}, {'domain': {'id': '159', 'name': 'States', 'description': 'States, provinces, or prefectures, like California or Fukushima Prefecture'}, 'entity': {'id': '1010253454822895616', 'name': 'Ohio', 'description': 'Ohio'}}]"
2022-05-05 07:20:41+00:00,1522114042835443713,"The migration of animal species due to global warming: Climate Change is increasing the risk of inter-species viral contagions, incuding Ebola.

https://t.co/HD5S0Yq3es",,1,0,3,1248950316017618946,[]
2022-05-05 07:13:00+00:00,1522112105272717313,"Stop #coronavirus RT!

Call for the resignation of Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇✏
https://t.co/NkaCorRIb5

#coronaviruschina #Pndahugger

#coronachan #corona_chan #コロナちゃん #コロナウィルスちゃん #Ebola #ebolachan #エボラちゃん
https://t.co/LlU679nFvC",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
