Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-04-28 08:06:58+00:00,1519588974561538049,DR Congo starts vaccinating against deadly Ebola outbreak https://t.co/nmpTFAgtt7,,0,0,0,1231121466143498240,[]
2022-04-28 08:06:15+00:00,1519588795024293888,"Vaccines 💉prevent diseases—but misinformation and vaccine hesitancy stop that in its tracks.

Our teams are vaccinating people against COVID-19 and other diseases like polio and Ebola, while also pushing back against misinformation. Learn how this #WorldImmunizationWeek ⬇️ https://t.co/Bvb6jLt2IY",,0,0,0,515463027,"[{'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1516886575786840064', 'name': 'World Immunization Week'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-28 08:05:52+00:00,1519588696076566529,DR Congo kicks off Ebola vaccination amid new outbreak https://t.co/U8LYy0TRis,,0,0,0,47279129,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 08:05:39+00:00,1519588640522969088,"https://t.co/Tn67Th9RD2
The Guidance for Managing Ethical Issues in Infectious Disease Outbreaks created by the World Health Organization (WHO) grew out of concern regarding the ethical issues raised by the Ebola outbreak in West Africa in 2014–2016. “Decisions during an outbreak",,0,1,0,1511167134163996675,[]
2022-04-28 08:03:12+00:00,1519588023696076802,"A priority in the DRC Ebola outbreak is determining the source of the animal to human infection. “But this is a very complicated and challenging investigation"" https://t.co/FZ4X0LOH3C",,0,0,0,55575557,[]
2022-04-28 08:00:21+00:00,1519587309242535937,Urgent #Ebola vaccine campaign in DR Congo #DRC as second person dies in new outbreak - https://t.co/pBc6seDNp9 https://t.co/fObFIjPAuY,,0,0,1,3402412635,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 07:54:27+00:00,1519585822143623168,For the prevention of ebola in the DRC ERVEBO must be compulsorised for the prescribed period of each dose otherwise it will end up crossing borders.,,0,0,0,1404386320986873856,[]
2022-04-28 07:46:12+00:00,1519583748882255872,There's a amplitude of Pepsi amid the Ebola pandemic,,0,0,0,1307842037253918721,"[{'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596740190208', 'name': 'CPG'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596656304128', 'name': 'Beverage'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10026288001', 'name': 'Pepsi'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '825047692124442624', 'name': 'Food', 'description': 'Food'}}, {'domain': {'id': '67', 'name': 'Interests and Hobbies', 'description': 'Interests, opinions, and behaviors of individuals, groups, or cultures; like Speciality Cooking or Theme Parks'}, 'entity': {'id': '850143755873140737', 'name': 'Soda', 'description': 'Soda'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 07:45:00+00:00,1519583443939520513,"We warned  the Government in 2014 of the threat of withdrawing health screening at Heathrow Airport after successful deployment during Ebola and H1N1
Austerity Cuts cost lives
#Covid https://t.co/H9Czuor430",,1,0,0,1205136368,"[{'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '968089839210872833', 'name': 'Heathrow Airport', 'description': 'Heathrow Airport'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '839159814991167489', 'name': 'Travel', 'description': 'Travel'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-28 07:43:29+00:00,1519583064841617413,Ivan the Great died from Ebola in 1861.,,0,0,0,4893877534,[]
2022-04-28 07:40:50+00:00,1519582394830966785,"RT @HealthCareAfro: Democratic Republic of Congo rolls out Ebola Vaccination amid outbreak
https://t.co/M5P7M7GTt4
#vaccination #healthandwellbeing  #healthcaredelivery #health #ebola #vaccines #healthcare #disease #outbreak #virus #DRC #Africa #diseasemanagement #diseasecontro…",,0,0,0,2556602364,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 07:40:19+00:00,1519582266388795392,"WHO: Congo starts Ebola vaccinations to stem outbreak. The Democratic Republic of Congo has kicked off Ebola vaccinations to stem an outbreak in the northwest city of Mbandaka.
https://t.co/oIfT6euWGt https://t.co/fD9JV5IMTI",,0,0,0,4364039235,[]
2022-04-28 07:34:28+00:00,1519580793265348610,"Democratic Republic of Congo rolls out Ebola Vaccination amid outbreak
https://t.co/xF9WQJtOKt
#vaccination #healthandwellbeing  #healthcaredelivery #health #ebola #vaccines #healthcare #disease #outbreak #virus #DRC #Africa #diseasemanagement #diseasecontrol @WHO @WHOAFRO",,0,0,1,1409193117027344384,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 07:33:41+00:00,1519580598460817409,"Congo kicks off Ebola vaccinations to stem outbreak in northwest, WHO says https://t.co/uRruzEHoKM",,0,0,0,854313612915097600,[]
2022-04-28 07:32:37+00:00,1519580328867815424,WHO: Congo kicks off Ebola vaccinations to stem outbreak in northwest https://t.co/ChhEMtdhpM via @todayng,,0,0,0,3360620351,[]
2022-04-28 07:26:18+00:00,1519578740266881025,Congo starts Ebola vaccinations to stem outbreak in northwest https://t.co/OLKBVtWsJx,,0,0,0,69734598,[]
2022-04-28 07:23:39+00:00,1519578073867292672,Congo declares end to Ebola outbreak that killed 55 people since emerging in June https://t.co/kytqysc1q5,,0,0,0,1519279505415712768,[]
2022-04-28 07:23:32+00:00,1519578044486234112,WHO: Congo kicks off Ebola vaccinations to stem outbreak in northwest https://t.co/O96gV3LRps,,4,0,1,2483954344,[]
2022-04-28 07:13:59+00:00,1519575639828819968,"Lmfaoooooooooooooooooooooooooooooooooo arms dont match, feet on backwards. Speaking in Ebola, pls https://t.co/pUj6Q6S3T6",,0,0,1,179677643,[]
2022-04-28 07:13:53+00:00,1519575614046547968,New Ebola Outbreak Declared in Democratic Republic of Congo https://t.co/p5Vy3OVdUb,,0,0,0,3431030248,[]
2022-04-28 07:12:55+00:00,1519575372798509056,"Congo starts Ebola vaccinations to stem outbreak in northwest, WHO says – ET HealthWorld https://t.co/C8g4mG17gN",,0,0,0,1224643780730445824,[]
2022-04-28 07:11:36+00:00,1519575040341204993,"... a very contagious disease that can be particularly dangerous for young children and babies. It spreads more quickly than Ebola, flu or COVID-19.Measles cases jump 79% globally after COVID-19 hit child vaccination campaigns - National https://t.co/ZkZPmlyhht",,0,0,0,856652799290916870,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-28 07:11:15+00:00,1519574950444687360,Congo begins Ebola vaccination amidst recent outbreak in northwest city of Mbandaka https://t.co/Dtzr81UJ2A,,0,0,0,1500126054761086979,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 07:10:27+00:00,1519574749583663106,"Congo kicks off Ebola vaccinations to stem outbreak in northwest, WHO says https://t.co/k2GbO3O5NP",,0,0,0,347990355,[]
2022-04-28 07:04:28+00:00,1519573242616418304,Congo kicks off Ebola vaccination amid new outbreak https://t.co/C4mhT1nXfZ #LOCKDOWN #InternationalNews #NewsFeed #Breakingnews #SPORTS #PRESIDENT,,0,0,0,142324679,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 07:00:03+00:00,1519572131218182145,"The Ebola virus, unlike the dominant strains of the novel coronavirus, doesn't spread very quickly but is more deadly. https://t.co/fArO1P2Kwz",,1,0,0,18270628,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-28 06:58:06+00:00,1519571643860979712,"A second patient has died of Ebola in Congo, the World Health Organization has confirmed, according to Reuters.",,3,1,6,1265383092853911552,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596157181956', 'name': 'Online Site'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10047963346', 'name': 'Reuters', 'description': 'Reuters'}}]"
2022-04-28 06:56:05+00:00,1519571134404038657,DR Congo starts vaccinating against deadly Ebola outbreak - https://t.co/mZ6XDZmAGy{ https://t.co/7L7hKCDUC7,,0,0,0,228010353,[]
2022-04-28 06:51:59+00:00,1519570101162364928,#CentralAfrica : a new vaccination campaign against Ebola was launched By axadle https://t.co/bheIuSwQbM... https://t.co/XbKAZ9bmST,,0,0,0,1061546071,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 06:36:29+00:00,1519566200694468609,New out break of Ebola in America leads to millions infected!,,0,0,0,1306281589589127169,[]
2022-04-28 06:33:00+00:00,1519565325364256768,"They are still being used for experiments for population control hence man made diseases like Ebola are only found in Africa &amp; others disguised as ""Vaccines"". https://t.co/goSA7uubME",,0,0,0,707106650,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 06:32:00+00:00,1519565075165626369,"WHO AFRO - Outbreaks and Emergencies Bulletin - Week 17
· Floods in South Africa
· COVID-19 across the WHO African region
· Measles in Liberia
· Ebola Virus Disease in the Democratic Republic of the Congo
The confirmation of a new…https://t.co/7NvawT67fw https://t.co/iIev5eraf0",,0,0,0,22079479,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1120634156461879296', 'name': 'Rescue efforts are underway after floods in South Africa', 'description': 'Authorities are working to reach those affected by the heavy rainfall and flooding in the South African city of Durban. In the town of Port St Johns, evacuations are taking place due to flooding, according to local media. Photo via @SiphamandlaGoge'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-04-28 06:15:22+00:00,1519560889904553984,"WHO: Congo starts Ebola vaccinations to stem outbreak. The Democratic Republic of Congo has kicked off Ebola vaccinations to stem an outbreak in the northwest city of Mbandaka.
https://t.co/oIfT6euWGt https://t.co/GePtqV7n2z",,0,0,0,4364039235,[]
2022-04-28 06:11:36+00:00,1519559939823484928,"Measles is a very contagious disease that can be particularly dangerous for young children and babies. It spreads more quickly than Ebola, flu or COVID-19. https://t.co/t1ImAw1AON",,0,0,0,1424786140914065411,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 06:11:33+00:00,1519559926858801153,"A vaccination drive against Ebola is underway in DR Congo's Equateur Province where two cases were confirmed in the past week. 

The incredible @OdhiamboRhoda talks about this latest outbreak on today's episode of the #AfricaDaily podcase with @kasujja: https://t.co/jYcUUGmiPt",,3,1,6,423474784,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 06:11:20+00:00,1519559873251495936,Ebola vaccination campaign begins in DR Congo to counter new outbreak | https://t.co/HNx0q4kwdB,,1,0,0,1451473992485720067,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-04-28 06:11:19+00:00,1519559867526221826,Ebola vaccination campaign begins in DR Congo to counter new outbreak | https://t.co/6ceKGiDzp3,,1,0,0,1374529934278893572,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
