Datetime,Tweet Id,original_text,geo,retweet_count,reply_count,like_count,author_id,context_annotations
2022-05-12 07:25:54+00:00,1524652069336014848,"which disease would you like to contract next?

⚫️ Mad cow disease
⚫️ Ebola
⚫️ Bacterial meningitis
⚫️ Whatever it is that makes Prince Charles’s fingers look like bloated sunburnt corpses https://t.co/WtZGhKwb45",,1,0,3,1100875623654965249,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '989173596768501761', 'name': 'Prince Charles', 'description': 'Prince Charles'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '1070735166069334017', 'name': 'Keir Starmer', 'description': 'British politician and lawyer'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '1070735166069334017', 'name': 'Keir Starmer', 'description': 'British politician and lawyer'}}]"
2022-05-12 06:49:06+00:00,1524642806681247747,"Today I will be at the International Conference on #planetaryhealth , online,  12:00 Spanish time
What we have learnt from #Ebola and #covid19 in West Africa regarding health systems and  climate change?
Don't miss it ;-)
@JordiSwiss @JeannineLemaire 
https://t.co/rhUpGHUFV2",,0,0,1,184747556,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-12 06:48:05+00:00,1524642551449358336,"Happy #InternationalNursesDay to all Nurses across the world ! Especially to countless nurses who are toiling day and night to provide care even in the midst of dangerous conditions like war, civil conflicts, terrorism ; diseases like covid, ebola; lack of funding and equipment!",,0,0,0,1501958801507090434,"[{'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1492244749507432451', 'name': 'International Nurses Day'}}, {'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-12 06:36:32+00:00,1524639647241957376,Only 1 College soccer teams will have a season due to Ebola,,0,0,0,1307854014596493319,"[{'domain': {'id': '11', 'name': 'Sport', 'description': 'Types of sports, like soccer and basketball'}, 'entity': {'id': '733756536430809088', 'name': 'Soccer'}}]"
2022-05-12 06:09:14+00:00,1524632774833020928,How will the world end? Flying ebola.,,0,0,0,917427265843159042,[]
2022-05-12 05:54:00+00:00,1524628941109346304,Ben the Quiet died from Ebola in 1701.,,0,0,0,4893877534,[]
2022-05-12 05:09:27+00:00,1524617728157491200,"Build up your nutritional status and boost your immune system now against: 

-all the strains  covid
-influenza 
-rsv 
-parainfluenza 
-Marburg and Hanta viruses. 
-Maybe Ebola

Use promo code: Patriot546
https://t.co/W0M7trynNN",,0,0,1,146053880,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-12 05:04:40+00:00,1524616524685725698,Ben the Weird died from Ebola in 1941.,,0,0,0,4893877534,[]
2022-05-12 05:04:39+00:00,1524616523515502593,Designing a novel multi‑epitope vaccine against Ebola virus using reverse vaccinology approach https://t.co/aDAfvkoOga,,0,0,0,1450673432350265348,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-12 04:44:56+00:00,1524611558957105152,"Wanna study smarter? 😉

➡️ see my profile 🔴

Happiness Definition Essay
The Hart-Cellar Act: The Immigration And Naturalization Act Of 1965
Conflict In The Book Thief
Americans Concern Over Ebola Analysis https://t.co/7KziumTCy9",,0,0,0,1517798922160381954,[]
2022-05-12 04:21:48+00:00,1524605739439951872,"It took Palestine, Rwanda, Iraq, Libya etc and Covid, Ebola etc to show that the UN &amp; WHO are utterly useless.",,0,0,0,169847630,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '45', 'name': 'Brand Vertical', 'description': 'Top level entities that describe a Brands industry'}, 'entity': {'id': '781974596157251587', 'name': 'Government/Education'}}, {'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974597226729473', 'name': 'Non-profit'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10044311823', 'name': 'United Nations', 'description': 'Global conversation about the United Nations and all related efforts.'}}, {'domain': {'id': '88', 'name': 'Political Body', 'description': 'A section of a government, like The Supreme Court'}, 'entity': {'id': '10044311823', 'name': 'United Nations', 'description': 'Global conversation about the United Nations and all related efforts.'}}, {'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1219057585707315201', 'name': 'COVID-19: Latest news updates from around the world', 'description': 'This page is a timeline of Tweets with the latest information and updates on COVID-19 from experts, journalists, health authorities and other trusted sources from around the world. For more on COVID-19, visit: twitter.com/explore/tabs/covid-19'}}]"
2022-05-12 04:19:08+00:00,1524605067047084039,tbh ebola is probably just another mononoke,,0,0,0,2864407958,[]
2022-05-12 04:12:58+00:00,1524603515754418176,"Stop #coronavirus RT!

Call for the resignation of #Tedros Adhanom Ghebreyesus, #WHO Director General
⬇⬇
✏
https://t.co/NkaCorRIb5

#coronaviruschina #Pndahugger

#coronachan #COVIDー19 #コロナちゃん #コロナウィルスちゃん #Ebola #ebolachan #エボラちゃん
https://t.co/NQLozAHV1E",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-12 03:46:25+00:00,1524596833686761472,"WHO health emergencies declarations and oversight.
Did you know there is an ebola vaccine ready to go?
https://t.co/05qBZ77ERr https://t.co/AEe2JM6b08",,0,0,0,1515193147801759747,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-12 03:37:56+00:00,1524594700400832512,"Can't stop laughing. Now get infected with ebola, small pox and i will believe it. Photo proof required! https://t.co/vLiPCBXa3J",,0,0,0,244438531,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '806574543888232448', 'name': 'Bill Gates', 'description': 'Bill Gates'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '781974596148793345', 'name': 'Business & finance'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '857879456773357569', 'name': 'Technology', 'description': 'Technology'}}]"
2022-05-12 03:36:33+00:00,1524594350805557248,New out break of Ebola in Australia leads to millions infected!,,0,0,0,1306281589589127169,[]
2022-05-12 03:19:08+00:00,1524589966893871109,W.H.O. &amp; U.N. exposed in the Congo sex abuse Ebola crisis scandal https://t.co/k0j7xwrPa3,,0,0,0,1467959277662920706,[]
2022-05-12 03:19:08+00:00,1524589966893805568,W.H.O. &amp; U.N. exposed in the Congo sex abuse Ebola crisis scandal https://t.co/DcsI85sUiw,,0,0,0,169199327,[]
2022-05-12 03:19:08+00:00,1524589966742892544,W.H.O. &amp; U.N. exposed in the Congo sex abuse Ebola crisis scandal https://t.co/WTFD87tOVV,,2,0,1,1467955288737296388,[]
2022-05-12 03:19:08+00:00,1524589966696730625,W.H.O. &amp; U.N. exposed in the Congo sex abuse Ebola crisis scandal https://t.co/O44VKSMG6W,,0,0,0,884260730559754240,[]
2022-05-12 03:19:08+00:00,1524589965891407872,W.H.O. &amp; U.N. exposed in the Congo sex abuse Ebola crisis scandal https://t.co/IF32w5V7OS,,0,0,0,1114196340362436609,[]
2022-05-12 03:19:07+00:00,1524589964880658435,W.H.O. &amp; U.N. exposed in the Congo sex abuse Ebola crisis scandal https://t.co/Log0eSVCwZ,,0,0,0,1469810570559959042,[]
2022-05-12 03:19:07+00:00,1524589964763320321,W.H.O. &amp; U.N. exposed in the Congo sex abuse Ebola crisis scandal https://t.co/Ydy2J0uNaD,,0,0,0,1135428483721629696,[]
2022-05-12 03:19:07+00:00,1524589963504984064,W.H.O. &amp; U.N. exposed in the Congo sex abuse Ebola crisis scandal https://t.co/i9pV8EIaJE,,0,0,0,748613567499251712,[]
2022-05-12 03:19:07+00:00,1524589963412754434,W.H.O. &amp; U.N. exposed in the Congo sex abuse Ebola crisis scandal https://t.co/7GJygXKIc4,,0,0,0,1438311602835570696,[]
2022-05-12 03:19:07+00:00,1524589962804486145,W.H.O. &amp; U.N. exposed in the Congo sex abuse Ebola crisis scandal https://t.co/86KVp8NjxU,,0,0,0,748117585770622976,[]
2022-05-12 03:16:47+00:00,1524589378252718080,"W.H.O. - The outbreak of Ebola virus disease (EVD) in the DRC continues with a new confirmed case reported on 4 May 2022 in Motema Pemba Health Area, Mbandaka Health Zone, Equateur Province. https://t.co/kuWsRSaLNK h/t Pathfinder",,0,0,3,19087092,[]
2022-05-12 03:03:07+00:00,1524585937002393600,"#PlantHealthDay 

From wanting to be a virologist that works on ebola to becoming a forest pathologist that works on fungi, plants have played an incredible role in shaping my career. Now I'm helping shape their future.

@FAO @FAOForestry @ippcnews 
@Fabiteam1 @scion_research https://t.co/Ba6xhZ1NHV",,0,1,18,2798465804,[]
2022-05-12 02:49:26+00:00,1524582494586032128,"Nurses were there for the Spanish Flu, for Polio, for Ebola, and now, they stand between COVID-19 and the rest of the world. Hats off to their selfless service.@NCC_Dte_Gujarat @NCC_Dte_Delhi @1gctrncc #NursesDay @AshokNa02653637 @ArvindKapoorTYG @MoHFW_INDIA https://t.co/ARQUva9uCY",,17,0,23,147841706,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-12 02:19:00+00:00,1524574834025725953,How to give Vanitas Drop kicking ebola,,0,0,0,2806258580,[]
2022-05-12 01:59:03+00:00,1524569814089355264,Ebola relative virus capable of infecting humans found in bats sparks new pandemic fears  https://t.co/Y1kR8ZTM0e,,1,0,0,1091857187935264769,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-12 01:55:44+00:00,1524568978441445377,You can kill the Ebola virus before it enters your system by simply following these few steps. https://t.co/akmc2loxFD #Ebola PennNewsFile,,0,0,0,2824585513,[]
2022-05-12 01:48:58+00:00,1524567277970296833,How to spread ebola to Vanitas,,0,0,0,2806258580,[]
2022-05-12 01:40:48+00:00,1524565219816607744,"Not a virologist or a mouse. 

Virology is all about understanding viruses – from more common infections such as chicken pox to new and emerging infections like Zika and Ebola.",,0,0,0,1493483053980667905,"[{'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '854692455005921281', 'name': 'Science', 'description': 'Science'}}, {'domain': {'id': '30', 'name': 'Entities [Entity Service]', 'description': 'Entity Service top level domain, every item that is in Entity Service should be in this domain'}, 'entity': {'id': '847896837532995585', 'name': 'Biology', 'description': 'Biology'}}]"
2022-05-12 01:22:19+00:00,1524560569772167170,"This was me with the DRC throughout 2019. You’d think it’s all bush, rebels, Ebola &amp; gunshots BUT go to Kinshasa - beautiful and full of life. Hell, even Lubumbashi &amp; Kolwezi are far from what the media shows you. https://t.co/z2S6NjWriG",,0,0,5,1414946623998791688,"[{'domain': {'id': '29', 'name': 'Events [Entity Service]', 'description': 'Entity Service related Events domain'}, 'entity': {'id': '1517623051860414465', 'name': 'World Environment Day'}}]"
2022-05-12 00:50:57+00:00,1524552674204598272,"Long COVID isn't a thing. You don't have long flu, long ebola, long mumps. It's just another attempt to drag this bs out and profit off the funding. People need to let go and move on, return to ""Norms"".",,0,0,1,520836568,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
2022-05-12 00:36:37+00:00,1524549067522465792,Kanye West reveal him and his family had Ebola this year,,0,0,0,1306666336668573697,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '806561823407239169', 'name': 'Kanye West', 'description': 'Kanye West'}}, {'domain': {'id': '54', 'name': 'Musician', 'description': 'A musician in the world, like Adele or Bob Dylan'}, 'entity': {'id': '806561823407239169', 'name': 'Kanye West', 'description': 'Kanye West'}}, {'domain': {'id': '55', 'name': 'Music Genre', 'description': 'A category for a musical style, like Pop, Rock, or Rap'}, 'entity': {'id': '810937888334487552', 'name': 'Rap', 'description': 'Hip-Hop/Rap'}}]"
2022-05-12 00:34:20+00:00,1524548495243452416,"📷 sciviz: Ebola virus David S Goodsell, RCSB Protein Data Bank Very different in style from the images of the ebola virus I shared by Alexey Kashpersky, but this illustration does a wonderful job of clearly illustrating the complexity of... https://t.co/fx0xnV1fAp",,0,0,0,1325327444,"[{'domain': {'id': '65', 'name': 'Interests and Hobbies Vertical', 'description': 'Top level interests and hobbies groupings, like Food or Travel'}, 'entity': {'id': '847868745150119936', 'name': 'Family & relationships', 'description': 'Hobbies and interests'}}]"
2022-05-11 23:59:00+00:00,1524539601469255683,Third Ebola patient dies in northwest Democratic Republic of Congo https://t.co/pIuS8eeOL7,,0,0,0,1091857187935264769,[]
2022-05-11 23:50:44+00:00,1524537523145302016,"Congrats Dr. @Sarah_vanTol! Really thorough study on Ebola VP35 ubiquitination and how it impacts immune evasion, viral RNA synthesis and nucleocapsid assembly. https://t.co/Ry4Ra30qaT",,0,0,3,1212241349287612416,[]
2022-05-11 23:18:36+00:00,1524529436133314560,my arm itches I think i have Ebola,,0,0,0,2747394897,[]
2022-05-11 23:13:03+00:00,1524528039631065089,"Tedros, You're fired!
✒⬇
https://t.co/NkaCos8Ld5

#coronaviruschina #Pndahugger
#coronachan #corona_chan #コロナちゃん #コロナウイルスちゃん #WuhanVirus #武漢 #wuflu #Ebola #ebolachan #ebola_chan #WuhanCoronavirus #Wuhan #coronavirusoutbreak #coronavirus
https://t.co/GGhfZLo3Vw",,0,0,0,331916700,"[{'domain': {'id': '123', 'name': 'Ongoing News Story', 'description': ""Ongoing News Stories like 'Brexit'""}, 'entity': {'id': '1220701888179359745', 'name': 'COVID-19'}}]"
